"rank" 0 
0.63527 0.7157 
0.63537 0.7156 
0.63547 0.7155 
0.63557 0.7154 
0.63567 0.7153 
0.63577 0.7152 
0.63587 0.7151 
0.63597 0.7150 
0.63607 0.7149 
0.63617 0.7148 
0.63627 0.7147 
0.63637 0.7146 
0.63647 0.7145 
0.63657 0.7144 
0.63667 0.7143 
0.63677 0.7142 
0.63687 0.7140 
0.63697 0.7139 
0.63707 0.7138 
0.63717 0.7137 
0.63727 0.7136 
0.63737 0.7135 
0.63747 0.7134 
0.63757 0.7133 
0.63767 0.7132 
0.63777 0.7131 
0.63787 0.7130 
0.63797 0.7129 
0.63807 0.7128 
0.63817 0.7127 
0.63827 0.7126 
0.63837 0.7125 
0.63847 0.7124 
0.63857 0.7122 
0.63867 0.7121 
0.63877 0.7120 
0.63887 0.7119 
0.63897 0.7118 
0.63907 0.7117 
0.63917 0.7116 
0.63927 0.7115 
0.63937 0.7114 
0.63947 0.7113 
0.63957 0.7112 
0.63967 0.7111 
0.63977 0.7110 
0.63987 0.7109 
0.63997 0.7108 
0.64007 0.7107 
0.64017 0.7105 
0.64027 0.7104 
0.64037 0.7103 
0.64047 0.7102 
0.64057 0.7101 
0.64067 0.7100 
0.64077 0.7099 
0.64087 0.7098 
0.64097 0.7097 
0.64107 0.7096 
0.64117 0.7095 
0.64127 0.7094 
0.64137 0.7093 
0.64147 0.7092 
0.64157 0.7091 
0.64167 0.7089 
0.64177 0.7088 
0.64187 0.7087 
0.64197 0.7086 
0.64207 0.7085 
0.64217 0.7084 
0.64227 0.7083 
0.64237 0.7082 
0.64247 0.7081 
0.64257 0.7080 
0.64267 0.7079 
0.64277 0.7078 
0.64287 0.7077 
0.64297 0.7076 
0.64307 0.7074 
0.64317 0.7073 
0.64327 0.7072 
0.64337 0.7071 
0.64347 0.7070 
0.64357 0.7069 
0.64367 0.7068 
0.64377 0.7067 
0.64387 0.7066 
0.64397 0.7065 
0.64406 0.7064 
0.64416 0.7063 
0.64426 0.7062 
0.64436 0.7060 
0.64446 0.7059 
0.64456 0.7058 
0.64466 0.7057 
0.64476 0.7056 
0.64486 0.7055 
0.64496 0.7054 
0.64506 0.7053 
0.64516 0.7052 
0.64526 0.7051 
0.64536 0.7050 
0.64546 0.7049 
0.64556 0.7048 
0.64566 0.7046 
0.64576 0.7045 
0.64586 0.7044 
0.64596 0.7043 
0.64606 0.7042 
0.64616 0.7041 
0.64626 0.7040 
0.64636 0.7039 
0.64646 0.7038 
0.64656 0.7037 
0.64666 0.7036 
0.64676 0.7035 
0.64686 0.7033 
0.64696 0.7032 
0.64706 0.7031 
0.64716 0.7030 
0.64726 0.7029 
0.64736 0.7028 
0.64746 0.7027 
0.64756 0.7026 
0.64766 0.7025 
0.64776 0.7024 
0.64786 0.7023 
0.64796 0.7021 
0.64806 0.7020 
0.64816 0.7019 
0.64826 0.7018 
0.64836 0.7017 
0.64846 0.7016 
0.64856 0.7015 
0.64866 0.7014 
0.64876 0.7013 
0.64886 0.7012 
0.64896 0.7011 
0.64906 0.7009 
0.64916 0.7008 
0.64926 0.7007 
0.64936 0.7006 
0.64946 0.7005 
0.64956 0.7004 
0.64966 0.7003 
0.64976 0.7002 
0.64986 0.7001 
0.64996 0.7000 
0.65006 0.6999 
0.65016 0.6997 
0.65026 0.6996 
0.65036 0.6995 
0.65046 0.6994 
0.65056 0.6993 
0.65066 0.6992 
0.65076 0.6991 
0.65086 0.6990 
0.65096 0.6989 
0.65106 0.6988 
0.65116 0.6986 
0.65126 0.6985 
0.65136 0.6984 
0.65146 0.6983 
0.65156 0.6982 
0.65166 0.6981 
0.65176 0.6980 
0.65186 0.6979 
0.65196 0.6978 
0.65206 0.6977 
0.65216 0.6975 
0.65226 0.6974 
0.65236 0.6973 
0.65246 0.6972 
0.65256 0.6971 
0.65266 0.6970 
0.65276 0.6969 
0.65286 0.6968 
0.65296 0.6967 
0.65306 0.6966 
0.65316 0.6964 
0.65326 0.6963 
0.65336 0.6962 
0.65346 0.6961 
0.65356 0.6960 
0.65366 0.6959 
0.65376 0.6958 
0.65386 0.6957 
0.65396 0.6956 
0.65406 0.6954 
0.65416 0.6953 
0.65425 0.6952 
0.65435 0.6951 
0.65445 0.6950 
0.65455 0.6949 
0.65465 0.6948 
0.65475 0.6947 
0.65485 0.6946 
0.65495 0.6944 
0.65505 0.6943 
0.65515 0.6942 
0.65525 0.6941 
0.65535 0.6940 
0.65545 0.6939 
0.65555 0.6938 
0.65565 0.6937 
0.65575 0.6936 
0.65585 0.6934 
0.65595 0.6933 
0.65605 0.6932 
0.65615 0.6931 
0.65625 0.6930 
0.65635 0.6929 
0.65645 0.6928 
0.65655 0.6927 
0.65665 0.6926 
0.65675 0.6924 
0.65685 0.6923 
0.65695 0.6922 
0.65705 0.6921 
0.65715 0.6920 
0.65725 0.6919 
0.65735 0.6918 
0.65745 0.6917 
0.65755 0.6915 
0.65765 0.6914 
0.65775 0.6913 
0.65785 0.6912 
0.65795 0.6911 
0.65805 0.6910 
0.65815 0.6909 
0.65825 0.6908 
0.65835 0.6906 
0.65845 0.6905 
0.65855 0.6904 
0.65865 0.6903 
0.65875 0.6902 
0.65885 0.6901 
0.65895 0.6900 
0.65905 0.6899 
0.65915 0.6897 
0.65925 0.6896 
0.65935 0.6895 
0.65945 0.6894 
0.65955 0.6893 
0.65965 0.6892 
0.65975 0.6891 
0.65985 0.6890 
0.65995 0.6888 
0.66005 0.6887 
0.66015 0.6886 
0.66025 0.6885 
0.66035 0.6884 
0.66045 0.6883 
0.66055 0.6882 
0.66065 0.6881 
0.66075 0.6879 
0.66085 0.6878 
0.66095 0.6877 
0.66105 0.6876 
0.66115 0.6875 
0.66125 0.6874 
0.66135 0.6873 
0.66145 0.6871 
0.66155 0.6870 
0.66165 0.6869 
0.66175 0.6868 
0.66185 0.6867 
0.66195 0.6866 
0.66205 0.6865 
0.66215 0.6864 
0.66225 0.6862 
0.66235 0.6861 
0.66245 0.6860 
0.66255 0.6859 
0.66265 0.6858 
0.66275 0.6857 
0.66285 0.6856 
0.66295 0.6854 
0.66305 0.6853 
0.66315 0.6852 
0.66325 0.6851 
0.66335 0.6850 
0.66345 0.6849 
0.66355 0.6848 
0.66365 0.6846 
0.66375 0.6845 
0.66385 0.6844 
0.66395 0.6843 
0.66405 0.6842 
0.66415 0.6841 
0.66425 0.6840 
0.66434 0.6838 
0.66444 0.6837 
0.66454 0.6836 
0.66464 0.6835 
0.66474 0.6834 
0.66484 0.6833 
0.66494 0.6832 
0.66504 0.6830 
0.66514 0.6829 
0.66524 0.6828 
0.66534 0.6827 
0.66544 0.6826 
0.66554 0.6825 
0.66564 0.6824 
0.66574 0.6822 
0.66584 0.6821 
0.66594 0.6820 
0.66604 0.6819 
0.66614 0.6818 
0.66624 0.6817 
0.66634 0.6816 
0.66644 0.6814 
0.66654 0.6813 
0.66664 0.6812 
0.66674 0.6811 
0.66684 0.6810 
0.66694 0.6809 
0.66704 0.6808 
0.66714 0.6806 
0.66724 0.6805 
0.66734 0.6804 
0.66744 0.6803 
0.66754 0.6802 
0.66764 0.6801 
0.66774 0.6799 
0.66784 0.6798 
0.66794 0.6797 
0.66804 0.6796 
0.66814 0.6795 
0.66824 0.6794 
0.66834 0.6793 
0.66844 0.6791 
0.66854 0.6790 
0.66864 0.6789 
0.66874 0.6788 
0.66884 0.6787 
0.66894 0.6786 
0.66904 0.6784 
0.66914 0.6783 
0.66924 0.6782 
0.66934 0.6781 
0.66944 0.6780 
0.66954 0.6779 
0.66964 0.6777 
0.66974 0.6776 
0.66984 0.6775 
0.66994 0.6774 
0.67004 0.6773 
0.67014 0.6772 
0.67024 0.6770 
0.67034 0.6769 
0.67044 0.6768 
0.67054 0.6767 
0.67064 0.6766 
0.67074 0.6765 
0.67084 0.6764 
0.67094 0.6762 
0.67104 0.6761 
0.67114 0.6760 
0.67124 0.6759 
0.67134 0.6758 
0.67144 0.6757 
0.67154 0.6755 
0.67164 0.6754 
0.67174 0.6753 
0.67184 0.6752 
0.67194 0.6751 
0.67204 0.6750 
0.67214 0.6748 
0.67224 0.6747 
0.67234 0.6746 
0.67244 0.6745 
0.67254 0.6744 
0.67264 0.6742 
0.67274 0.6741 
0.67284 0.6740 
0.67294 0.6739 
0.67304 0.6738 
0.67314 0.6737 
0.67324 0.6735 
0.67334 0.6734 
0.67344 0.6733 
0.67354 0.6732 
0.67364 0.6731 
0.67374 0.6730 
0.67384 0.6728 
0.67394 0.6727 
0.67404 0.6726 
0.67414 0.6725 
0.67424 0.6724 
0.67434 0.6723 
0.67444 0.6721 
0.67453 0.6720 
0.67463 0.6719 
0.67473 0.6718 
0.67483 0.6717 
0.67493 0.6715 
0.67503 0.6714 
0.67513 0.6713 
0.67523 0.6712 
0.67533 0.6711 
0.67543 0.6710 
0.67553 0.6708 
0.67563 0.6707 
0.67573 0.6706 
0.67583 0.6705 
0.67593 0.6704 
0.67603 0.6702 
0.67613 0.6701 
0.67623 0.6700 
0.67633 0.6699 
0.67643 0.6698 
0.67653 0.6697 
0.67663 0.6695 
0.67673 0.6694 
0.67683 0.6693 
0.67693 0.6692 
0.67703 0.6691 
0.67713 0.6689 
0.67723 0.6688 
0.67733 0.6687 
0.67743 0.6686 
0.67753 0.6685 
0.67763 0.6684 
0.67773 0.6682 
0.67783 0.6681 
0.67793 0.6680 
0.67803 0.6679 
0.67813 0.6678 
0.67823 0.6676 
0.67833 0.6675 
0.67843 0.6674 
0.67853 0.6673 
0.67863 0.6672 
0.67873 0.6670 
0.67883 0.6669 
0.67893 0.6668 
0.67903 0.6667 
0.67913 0.6666 
0.67923 0.6664 
0.67933 0.6663 
0.67943 0.6662 
0.67953 0.6661 
0.67963 0.6660 
0.67973 0.6659 
0.67983 0.6657 
0.67993 0.6656 
0.68003 0.6655 
0.68013 0.6654 
0.68023 0.6653 
0.68033 0.6651 
0.68043 0.6650 
0.68053 0.6649 
0.68063 0.6648 
0.68073 0.6647 
0.68083 0.6645 
0.68093 0.6644 
0.68103 0.6643 
0.68113 0.6642 
0.68123 0.6641 
0.68133 0.6639 
0.68143 0.6638 
0.68153 0.6637 
0.68163 0.6636 
0.68173 0.6635 
0.68183 0.6633 
0.68193 0.6632 
0.68203 0.6631 
0.68213 0.6630 
0.68223 0.6629 
0.68233 0.6627 
0.68243 0.6626 
0.68253 0.6625 
0.68263 0.6624 
0.68273 0.6622 
0.68283 0.6621 
0.68293 0.6620 
0.68303 0.6619 
0.68313 0.6618 
0.68323 0.6616 
0.68333 0.6615 
0.68343 0.6614 
0.68353 0.6613 
0.68363 0.6612 
0.68373 0.6610 
0.68383 0.6609 
0.68393 0.6608 
0.68403 0.6607 
0.68413 0.6606 
0.68423 0.6604 
0.68433 0.6603 
0.68443 0.6602 
0.68453 0.6601 
0.68462 0.6600 
0.68472 0.6598 
0.68482 0.6597 
0.68492 0.6596 
0.68502 0.6595 
0.68512 0.6593 
0.68522 0.6592 
0.68532 0.6591 
0.68542 0.6590 
0.68552 0.6589 
0.68562 0.6587 
0.68572 0.6586 
0.68582 0.6585 
0.68592 0.6584 
0.68602 0.6583 
0.68612 0.6581 
0.68622 0.6580 
0.68632 0.6579 
0.68642 0.6578 
0.68652 0.6576 
0.68662 0.6575 
0.68672 0.6574 
0.68682 0.6573 
0.68692 0.6572 
0.68702 0.6570 
0.68712 0.6569 
0.68722 0.6568 
0.68732 0.6567 
0.68742 0.6565 
0.68752 0.6564 
0.68762 0.6563 
0.68772 0.6562 
0.68782 0.6561 
0.68792 0.6559 
0.68802 0.6558 
0.68812 0.6557 
0.68822 0.6556 
0.68832 0.6554 
0.68842 0.6553 
0.68852 0.6552 
0.68862 0.6551 
0.68872 0.6550 
0.68882 0.6548 
0.68892 0.6547 
0.68902 0.6546 
0.68912 0.6545 
0.68922 0.6543 
0.68932 0.6542 
0.68942 0.6541 
0.68952 0.6540 
0.68962 0.6538 
0.68972 0.6537 
0.68982 0.6536 
0.68992 0.6535 
0.69002 0.6534 
0.69012 0.6532 
0.69022 0.6531 
0.69032 0.6530 
0.69042 0.6529 
0.69052 0.6527 
0.69062 0.6526 
0.69072 0.6525 
0.69082 0.6524 
0.69092 0.6522 
0.69102 0.6521 
0.69112 0.6520 
0.69122 0.6519 
0.69132 0.6517 
0.69142 0.6516 
0.69152 0.6515 
0.69162 0.6514 
0.69172 0.6513 
0.69182 0.6511 
0.69192 0.6510 
0.69202 0.6509 
0.69212 0.6508 
0.69222 0.6506 
0.69232 0.6505 
0.69242 0.6504 
0.69252 0.6503 
0.69262 0.6501 
0.69272 0.6500 
0.69282 0.6499 
0.69292 0.6498 
0.69302 0.6496 
0.69312 0.6495 
0.69322 0.6494 
0.69332 0.6493 
0.69342 0.6491 
0.69352 0.6490 
0.69362 0.6489 
0.69372 0.6488 
0.69382 0.6486 
0.69392 0.6485 
0.69402 0.6484 
0.69412 0.6483 
0.69422 0.6481 
0.69432 0.6480 
0.69442 0.6479 
0.69452 0.6478 
0.69462 0.6476 
0.69472 0.6475 
0.69481 0.6474 
0.69491 0.6473 
0.69501 0.6471 
0.69511 0.6470 
0.69521 0.6469 
0.69531 0.6468 
0.69541 0.6466 
0.69551 0.6465 
0.69561 0.6464 
0.69571 0.6463 
0.69581 0.6461 
0.69591 0.6460 
0.69601 0.6459 
0.69611 0.6458 
0.69621 0.6456 
0.69631 0.6455 
0.69641 0.6454 
0.69651 0.6453 
0.69661 0.6451 
0.69671 0.6450 
0.69681 0.6449 
0.69691 0.6448 
0.69701 0.6446 
0.69711 0.6445 
0.69721 0.6444 
0.69731 0.6443 
0.69741 0.6441 
0.69751 0.6440 
0.69761 0.6439 
0.69771 0.6438 
0.69781 0.6436 
0.69791 0.6435 
0.69801 0.6434 
0.69811 0.6433 
0.69821 0.6431 
0.69831 0.6430 
0.69841 0.6429 
0.69851 0.6427 
0.69861 0.6426 
0.69871 0.6425 
0.69881 0.6424 
0.69891 0.6422 
0.69901 0.6421 
0.69911 0.6420 
0.69921 0.6419 
0.69931 0.6417 
0.69941 0.6416 
0.69951 0.6415 
0.69961 0.6414 
0.69971 0.6412 
0.69981 0.6411 
0.69991 0.6410 
0.70001 0.6409 
0.70011 0.6407 
0.70021 0.6406 
0.70031 0.6405 
0.70041 0.6403 
0.70051 0.6402 
0.70061 0.6401 
0.70071 0.6400 
0.70081 0.6398 
0.70091 0.6397 
0.70101 0.6396 
0.70111 0.6395 
0.70121 0.6393 
0.70131 0.6392 
0.70141 0.6391 
0.70151 0.6389 
0.70161 0.6388 
0.70171 0.6387 
0.70181 0.6386 
0.70191 0.6384 
0.70201 0.6383 
0.70211 0.6382 
0.70221 0.6381 
0.70231 0.6379 
0.70241 0.6378 
0.70251 0.6377 
0.70261 0.6375 
0.70271 0.6374 
0.70281 0.6373 
0.70291 0.6372 
0.70301 0.6370 
0.70311 0.6369 
0.70321 0.6368 
0.70331 0.6366 
0.70341 0.6365 
0.70351 0.6364 
0.70361 0.6363 
0.70371 0.6361 
0.70381 0.6360 
0.70391 0.6359 
0.70401 0.6357 
0.70411 0.6356 
0.70421 0.6355 
0.70431 0.6354 
0.70441 0.6352 
0.70451 0.6351 
0.70461 0.6350 
0.70471 0.6348 
0.70481 0.6347 
0.70490 0.6346 
0.70500 0.6345 
0.70510 0.6343 
0.70520 0.6342 
0.70530 0.6341 
0.70540 0.6339 
0.70550 0.6338 
0.70560 0.6337 
0.70570 0.6336 
0.70580 0.6334 
0.70590 0.6333 
0.70600 0.6332 
0.70610 0.6330 
0.70620 0.6329 
0.70630 0.6328 
0.70640 0.6327 
0.70650 0.6325 
0.70660 0.6324 
0.70670 0.6323 
0.70680 0.6321 
0.70690 0.6320 
0.70700 0.6319 
0.70710 0.6318 
0.70720 0.6316 
0.70730 0.6315 
0.70740 0.6314 
0.70750 0.6312 
0.70760 0.6311 
0.70770 0.6310 
0.70780 0.6308 
0.70790 0.6307 
0.70800 0.6306 
0.70810 0.6305 
0.70820 0.6303 
0.70830 0.6302 
0.70840 0.6301 
0.70850 0.6299 
0.70860 0.6298 
0.70870 0.6297 
0.70880 0.6295 
0.70890 0.6294 
0.70900 0.6293 
0.70910 0.6292 
0.70920 0.6290 
0.70930 0.6289 
0.70940 0.6288 
0.70950 0.6286 
0.70960 0.6285 
0.70970 0.6284 
0.70980 0.6282 
0.70990 0.6281 
0.71000 0.6280 
0.71010 0.6278 
0.71020 0.6277 
0.71030 0.6276 
0.71040 0.6275 
0.71050 0.6273 
0.71060 0.6272 
0.71070 0.6271 
0.71080 0.6269 
0.71090 0.6268 
0.71100 0.6267 
0.71110 0.6265 
0.71120 0.6264 
0.71130 0.6263 
0.71140 0.6261 
0.71150 0.6260 
0.71160 0.6259 
0.71170 0.6258 
0.71180 0.6256 
0.71190 0.6255 
0.71200 0.6254 
0.71210 0.6252 
0.71220 0.6251 
0.71230 0.6250 
0.71240 0.6248 
0.71250 0.6247 
0.71260 0.6246 
0.71270 0.6244 
0.71280 0.6243 
0.71290 0.6242 
0.71300 0.6240 
0.71310 0.6239 
0.71320 0.6238 
0.71330 0.6236 
0.71340 0.6235 
0.71350 0.6234 
0.71360 0.6233 
0.71370 0.6231 
0.71380 0.6230 
0.71390 0.6229 
0.71400 0.6227 
0.71410 0.6226 
0.71420 0.6225 
0.71430 0.6223 
0.71440 0.6222 
0.71450 0.6221 
0.71460 0.6219 
0.71470 0.6218 
0.71480 0.6217 
0.71490 0.6215 
0.71500 0.6214 
0.71509 0.6213 
0.71519 0.6211 
0.71529 0.6210 
0.71539 0.6209 
0.71549 0.6207 
0.71559 0.6206 
0.71569 0.6205 
0.71579 0.6203 
0.71589 0.6202 
0.71599 0.6201 
0.71609 0.6199 
0.71619 0.6198 
0.71629 0.6197 
0.71639 0.6195 
0.71649 0.6194 
0.71659 0.6193 
0.71669 0.6191 
0.71679 0.6190 
0.71689 0.6189 
0.71699 0.6187 
0.71709 0.6186 
0.71719 0.6185 
0.71729 0.6183 
0.71739 0.6182 
0.71749 0.6181 
0.71759 0.6179 
0.71769 0.6178 
0.71779 0.6177 
0.71789 0.6175 
0.71799 0.6174 
0.71809 0.6173 
0.71819 0.6171 
0.71829 0.6170 
0.71839 0.6169 
0.71849 0.6167 
0.71859 0.6166 
0.71869 0.6165 
0.71879 0.6163 
0.71889 0.6162 
0.71899 0.6161 
0.71909 0.6159 
0.71919 0.6158 
0.71929 0.6157 
0.71939 0.6155 
0.71949 0.6154 
0.71959 0.6153 
0.71969 0.6151 
0.71979 0.6150 
0.71989 0.6149 
0.71999 0.6147 
0.72009 0.6146 
0.72019 0.6145 
0.72029 0.6143 
0.72039 0.6142 
0.72049 0.6141 
0.72059 0.6139 
0.72069 0.6138 
0.72079 0.6136 
0.72089 0.6135 
0.72099 0.6134 
0.72109 0.6132 
0.72119 0.6131 
0.72129 0.6130 
0.72139 0.6128 
0.72149 0.6127 
0.72159 0.6126 
0.72169 0.6124 
0.72179 0.6123 
0.72189 0.6122 
0.72199 0.6120 
0.72209 0.6119 
0.72219 0.6118 
0.72229 0.6116 
0.72239 0.6115 
0.72249 0.6113 
0.72259 0.6112 
0.72269 0.6111 
0.72279 0.6109 
0.72289 0.6108 
0.72299 0.6107 
0.72309 0.6105 
0.72319 0.6104 
0.72329 0.6103 
0.72339 0.6101 
0.72349 0.6100 
0.72359 0.6099 
0.72369 0.6097 
0.72379 0.6096 
0.72389 0.6094 
0.72399 0.6093 
0.72409 0.6092 
0.72419 0.6090 
0.72429 0.6089 
0.72439 0.6088 
0.72449 0.6086 
0.72459 0.6085 
0.72469 0.6084 
0.72479 0.6082 
0.72489 0.6081 
0.72499 0.6080 
0.72509 0.6078 
0.72518 0.6077 
0.72528 0.6075 
0.72538 0.6074 
0.72548 0.6073 
0.72558 0.6071 
0.72568 0.6070 
0.72578 0.6069 
0.72588 0.6067 
0.72598 0.6066 
0.72608 0.6064 
0.72618 0.6063 
0.72628 0.6062 
0.72638 0.6060 
0.72648 0.6059 
0.72658 0.6058 
0.72668 0.6056 
0.72678 0.6055 
0.72688 0.6054 
0.72698 0.6052 
0.72708 0.6051 
0.72718 0.6049 
0.72728 0.6048 
0.72738 0.6047 
0.72748 0.6045 
0.72758 0.6044 
0.72768 0.6043 
0.72778 0.6041 
0.72788 0.6040 
0.72798 0.6038 
0.72808 0.6037 
0.72818 0.6036 
0.72828 0.6034 
0.72838 0.6033 
0.72848 0.6031 
0.72858 0.6030 
0.72868 0.6029 
0.72878 0.6027 
0.72888 0.6026 
0.72898 0.6025 
0.72908 0.6023 
0.72918 0.6022 
0.72928 0.6020 
0.72938 0.6019 
0.72948 0.6018 
0.72958 0.6016 
0.72968 0.6015 
0.72978 0.6014 
0.72988 0.6012 
0.72998 0.6011 
0.73008 0.6009 
0.73018 0.6008 
0.73028 0.6007 
0.73038 0.6005 
0.73048 0.6004 
0.73058 0.6002 
0.73068 0.6001 
0.73078 0.6000 
0.73088 0.5998 
0.73098 0.5997 
0.73108 0.5996 
0.73118 0.5994 
0.73128 0.5993 
0.73138 0.5991 
0.73148 0.5990 
0.73158 0.5989 
0.73168 0.5987 
0.73178 0.5986 
0.73188 0.5984 
0.73198 0.5983 
0.73208 0.5982 
0.73218 0.5980 
0.73228 0.5979 
0.73238 0.5977 
0.73248 0.5976 
0.73258 0.5975 
0.73268 0.5973 
0.73278 0.5972 
0.73288 0.5970 
0.73298 0.5969 
0.73308 0.5968 
0.73318 0.5966 
0.73328 0.5965 
0.73338 0.5963 
0.73348 0.5962 
0.73358 0.5961 
0.73368 0.5959 
0.73378 0.5958 
0.73388 0.5956 
0.73398 0.5955 
0.73408 0.5954 
0.73418 0.5952 
0.73428 0.5951 
0.73438 0.5949 
0.73448 0.5948 
0.73458 0.5947 
0.73468 0.5945 
0.73478 0.5944 
0.73488 0.5942 
0.73498 0.5941 
0.73508 0.5940 
0.73518 0.5938 
0.73528 0.5937 
0.73537 0.5935 
0.73547 0.5934 
0.73557 0.5933 
0.73567 0.5931 
0.73577 0.5930 
0.73587 0.5928 
0.73597 0.5927 
0.73607 0.5926 
0.73617 0.5924 
0.73627 0.5923 
0.73637 0.5921 
0.73647 0.5920 
0.73657 0.5918 
0.73667 0.5917 
0.73677 0.5916 
0.73687 0.5914 
0.73697 0.5913 
0.73707 0.5911 
0.73717 0.5910 
0.73727 0.5909 
0.73737 0.5907 
0.73747 0.5906 
0.73757 0.5904 
0.73767 0.5903 
0.73777 0.5902 
0.73787 0.5900 
0.73797 0.5899 
0.73807 0.5897 
0.73817 0.5896 
0.73827 0.5894 
0.73837 0.5893 
0.73847 0.5892 
0.73857 0.5890 
0.73867 0.5889 
0.73877 0.5887 
0.73887 0.5886 
0.73897 0.5884 
0.73907 0.5883 
0.73917 0.5882 
0.73927 0.5880 
0.73937 0.5879 
0.73947 0.5877 
0.73957 0.5876 
0.73967 0.5875 
0.73977 0.5873 
0.73987 0.5872 
0.73997 0.5870 
0.74007 0.5869 
0.74017 0.5867 
0.74027 0.5866 
0.74037 0.5865 
0.74047 0.5863 
0.74057 0.5862 
0.74067 0.5860 
0.74077 0.5859 
0.74087 0.5857 
0.74097 0.5856 
0.74107 0.5855 
0.74117 0.5853 
0.74127 0.5852 
0.74137 0.5850 
0.74147 0.5849 
0.74157 0.5847 
0.74167 0.5846 
0.74177 0.5844 
0.74187 0.5843 
0.74197 0.5842 
0.74207 0.5840 
0.74217 0.5839 
0.74227 0.5837 
0.74237 0.5836 
0.74247 0.5834 
0.74257 0.5833 
0.74267 0.5832 
0.74277 0.5830 
0.74287 0.5829 
0.74297 0.5827 
0.74307 0.5826 
0.74317 0.5824 
0.74327 0.5823 
0.74337 0.5822 
0.74347 0.5820 
0.74357 0.5819 
0.74367 0.5817 
0.74377 0.5816 
0.74387 0.5814 
0.74397 0.5813 
0.74407 0.5811 
0.74417 0.5810 
0.74427 0.5809 
0.74437 0.5807 
0.74447 0.5806 
0.74457 0.5804 
0.74467 0.5803 
0.74477 0.5801 
0.74487 0.5800 
0.74497 0.5798 
0.74507 0.5797 
0.74517 0.5796 
0.74527 0.5794 
0.74537 0.5793 
0.74546 0.5791 
0.74556 0.5790 
0.74566 0.5788 
0.74576 0.5787 
0.74586 0.5785 
0.74596 0.5784 
0.74606 0.5782 
0.74616 0.5781 
0.74626 0.5780 
0.74636 0.5778 
0.74646 0.5777 
0.74656 0.5775 
0.74666 0.5774 
0.74676 0.5772 
0.74686 0.5771 
0.74696 0.5769 
0.74706 0.5768 
0.74716 0.5766 
0.74726 0.5765 
0.74736 0.5764 
0.74746 0.5762 
0.74756 0.5761 
0.74766 0.5759 
0.74776 0.5758 
0.74786 0.5756 
0.74796 0.5755 
0.74806 0.5753 
0.74816 0.5752 
0.74826 0.5750 
0.74836 0.5749 
0.74846 0.5747 
0.74856 0.5746 
0.74866 0.5745 
0.74876 0.5743 
0.74886 0.5742 
0.74896 0.5740 
0.74906 0.5739 
0.74916 0.5737 
0.74926 0.5736 
0.74936 0.5734 
0.74946 0.5733 
0.74956 0.5731 
0.74966 0.5730 
0.74976 0.5728 
0.74986 0.5727 
0.74996 0.5726 
0.75006 0.5724 
0.75016 0.5723 
0.75026 0.5721 
0.75036 0.5720 
0.75046 0.5718 
0.75056 0.5717 
0.75066 0.5715 
0.75076 0.5714 
0.75086 0.5712 
0.75096 0.5711 
0.75106 0.5709 
0.75116 0.5708 
0.75126 0.5706 
0.75136 0.5705 
0.75146 0.5703 
0.75156 0.5702 
0.75166 0.5700 
0.75176 0.5699 
0.75186 0.5698 
0.75196 0.5696 
0.75206 0.5695 
0.75216 0.5693 
0.75226 0.5692 
0.75236 0.5690 
0.75246 0.5689 
0.75256 0.5687 
0.75266 0.5686 
0.75276 0.5684 
0.75286 0.5683 
0.75296 0.5681 
0.75306 0.5680 
0.75316 0.5678 
0.75326 0.5677 
0.75336 0.5675 
0.75346 0.5674 
0.75356 0.5672 
0.75366 0.5671 
0.75376 0.5669 
0.75386 0.5668 
0.75396 0.5666 
0.75406 0.5665 
0.75416 0.5663 
0.75426 0.5662 
0.75436 0.5660 
0.75446 0.5659 
0.75456 0.5657 
0.75466 0.5656 
0.75476 0.5655 
0.75486 0.5653 
0.75496 0.5652 
0.75506 0.5650 
0.75516 0.5649 
0.75526 0.5647 
0.75536 0.5646 
0.75546 0.5644 
0.75556 0.5643 
0.75565 0.5641 
0.75575 0.5640 
0.75585 0.5638 
0.75595 0.5637 
0.75605 0.5635 
0.75615 0.5634 
0.75625 0.5632 
0.75635 0.5631 
0.75645 0.5629 
0.75655 0.5628 
0.75665 0.5626 
0.75675 0.5625 
0.75685 0.5623 
0.75695 0.5622 
0.75705 0.5620 
0.75715 0.5619 
0.75725 0.5617 
0.75735 0.5616 
0.75745 0.5614 
0.75755 0.5613 
0.75765 0.5611 
0.75775 0.5610 
0.75785 0.5608 
0.75795 0.5607 
0.75805 0.5605 
0.75815 0.5604 
0.75825 0.5602 
0.75835 0.5601 
0.75845 0.5599 
0.75855 0.5598 
0.75865 0.5596 
0.75875 0.5595 
0.75885 0.5593 
0.75895 0.5592 
0.75905 0.5590 
0.75915 0.5589 
0.75925 0.5587 
0.75935 0.5586 
0.75945 0.5584 
0.75955 0.5583 
0.75965 0.5581 
0.75975 0.5579 
0.75985 0.5578 
0.75995 0.5576 
0.76005 0.5575 
0.76015 0.5573 
0.76025 0.5572 
0.76035 0.5570 
0.76045 0.5569 
0.76055 0.5567 
0.76065 0.5566 
0.76075 0.5564 
0.76085 0.5563 
0.76095 0.5561 
0.76105 0.5560 
0.76115 0.5558 
0.76125 0.5557 
0.76135 0.5555 
0.76145 0.5554 
0.76155 0.5552 
0.76165 0.5551 
0.76175 0.5549 
0.76185 0.5548 
0.76195 0.5546 
0.76205 0.5545 
0.76215 0.5543 
0.76225 0.5542 
