"rank" 0 
0.63523 0.6850 
0.63533 0.6848 
0.63543 0.6847 
0.63552 0.6846 
0.63562 0.6845 
0.63572 0.6844 
0.63582 0.6843 
0.63592 0.6841 
0.63602 0.6840 
0.63612 0.6839 
0.63622 0.6838 
0.63632 0.6837 
0.63642 0.6835 
0.63652 0.6834 
0.63662 0.6833 
0.63672 0.6832 
0.63682 0.6831 
0.63692 0.6830 
0.63702 0.6828 
0.63712 0.6827 
0.63722 0.6826 
0.63732 0.6825 
0.63742 0.6824 
0.63752 0.6822 
0.63762 0.6821 
0.63772 0.6820 
0.63782 0.6819 
0.63792 0.6818 
0.63802 0.6817 
0.63812 0.6815 
0.63822 0.6814 
0.63832 0.6813 
0.63842 0.6812 
0.63852 0.6811 
0.63862 0.6809 
0.63872 0.6808 
0.63882 0.6807 
0.63892 0.6806 
0.63902 0.6805 
0.63912 0.6803 
0.63922 0.6802 
0.63932 0.6801 
0.63942 0.6800 
0.63952 0.6799 
0.63962 0.6798 
0.63972 0.6796 
0.63982 0.6795 
0.63992 0.6794 
0.64002 0.6793 
0.64012 0.6792 
0.64022 0.6790 
0.64032 0.6789 
0.64042 0.6788 
0.64052 0.6787 
0.64062 0.6786 
0.64072 0.6784 
0.64082 0.6783 
0.64092 0.6782 
0.64102 0.6781 
0.64112 0.6780 
0.64122 0.6778 
0.64132 0.6777 
0.64142 0.6776 
0.64152 0.6775 
0.64162 0.6774 
0.64172 0.6773 
0.64182 0.6771 
0.64192 0.6770 
0.64202 0.6769 
0.64212 0.6768 
0.64222 0.6767 
0.64232 0.6765 
0.64242 0.6764 
0.64252 0.6763 
0.64262 0.6762 
0.64272 0.6761 
0.64282 0.6759 
0.64292 0.6758 
0.64302 0.6757 
0.64312 0.6756 
0.64322 0.6755 
0.64332 0.6753 
0.64342 0.6752 
0.64352 0.6751 
0.64362 0.6750 
0.64372 0.6749 
0.64382 0.6747 
0.64392 0.6746 
0.64402 0.6745 
0.64412 0.6744 
0.64422 0.6743 
0.64432 0.6741 
0.64442 0.6740 
0.64452 0.6739 
0.64462 0.6738 
0.64472 0.6736 
0.64482 0.6735 
0.64491 0.6734 
0.64501 0.6733 
0.64511 0.6732 
0.64521 0.6730 
0.64531 0.6729 
0.64541 0.6728 
0.64551 0.6727 
0.64561 0.6726 
0.64571 0.6724 
0.64581 0.6723 
0.64591 0.6722 
0.64601 0.6721 
0.64611 0.6720 
0.64621 0.6718 
0.64631 0.6717 
0.64641 0.6716 
0.64651 0.6715 
0.64661 0.6714 
0.64671 0.6712 
0.64681 0.6711 
0.64691 0.6710 
0.64701 0.6709 
0.64711 0.6707 
0.64721 0.6706 
0.64731 0.6705 
0.64741 0.6704 
0.64751 0.6703 
0.64761 0.6701 
0.64771 0.6700 
0.64781 0.6699 
0.64791 0.6698 
0.64801 0.6697 
0.64811 0.6695 
0.64821 0.6694 
0.64831 0.6693 
0.64841 0.6692 
0.64851 0.6691 
0.64861 0.6689 
0.64871 0.6688 
0.64881 0.6687 
0.64891 0.6686 
0.64901 0.6684 
0.64911 0.6683 
0.64921 0.6682 
0.64931 0.6681 
0.64941 0.6680 
0.64951 0.6678 
0.64961 0.6677 
0.64971 0.6676 
0.64981 0.6675 
0.64991 0.6673 
0.65001 0.6672 
0.65011 0.6671 
0.65021 0.6670 
0.65031 0.6669 
0.65041 0.6667 
0.65051 0.6666 
0.65061 0.6665 
0.65071 0.6664 
0.65081 0.6662 
0.65091 0.6661 
0.65101 0.6660 
0.65111 0.6659 
0.65121 0.6658 
0.65131 0.6656 
0.65141 0.6655 
0.65151 0.6654 
0.65161 0.6653 
0.65171 0.6651 
0.65181 0.6650 
0.65191 0.6649 
0.65201 0.6648 
0.65211 0.6647 
0.65221 0.6645 
0.65231 0.6644 
0.65241 0.6643 
0.65251 0.6642 
0.65261 0.6640 
0.65271 0.6639 
0.65281 0.6638 
0.65291 0.6637 
0.65301 0.6635 
0.65311 0.6634 
0.65321 0.6633 
0.65331 0.6632 
0.65341 0.6631 
0.65351 0.6629 
0.65361 0.6628 
0.65371 0.6627 
0.65381 0.6626 
0.65391 0.6624 
0.65401 0.6623 
0.65411 0.6622 
0.65421 0.6621 
0.65431 0.6619 
0.65440 0.6618 
0.65450 0.6617 
0.65460 0.6616 
0.65470 0.6615 
0.65480 0.6613 
0.65490 0.6612 
0.65500 0.6611 
0.65510 0.6610 
0.65520 0.6608 
0.65530 0.6607 
0.65540 0.6606 
0.65550 0.6605 
0.65560 0.6603 
0.65570 0.6602 
0.65580 0.6601 
0.65590 0.6600 
0.65600 0.6598 
0.65610 0.6597 
0.65620 0.6596 
0.65630 0.6595 
0.65640 0.6593 
0.65650 0.6592 
0.65660 0.6591 
0.65670 0.6590 
0.65680 0.6589 
0.65690 0.6587 
0.65700 0.6586 
0.65710 0.6585 
0.65720 0.6584 
0.65730 0.6582 
0.65740 0.6581 
0.65750 0.6580 
0.65760 0.6579 
0.65770 0.6577 
0.65780 0.6576 
0.65790 0.6575 
0.65800 0.6574 
0.65810 0.6572 
0.65820 0.6571 
0.65830 0.6570 
0.65840 0.6569 
0.65850 0.6567 
0.65860 0.6566 
0.65870 0.6565 
0.65880 0.6564 
0.65890 0.6562 
0.65900 0.6561 
0.65910 0.6560 
0.65920 0.6559 
0.65930 0.6557 
0.65940 0.6556 
0.65950 0.6555 
0.65960 0.6554 
0.65970 0.6552 
0.65980 0.6551 
0.65990 0.6550 
0.66000 0.6549 
0.66010 0.6547 
0.66020 0.6546 
0.66030 0.6545 
0.66040 0.6544 
0.66050 0.6542 
0.66060 0.6541 
0.66070 0.6540 
0.66080 0.6539 
0.66090 0.6537 
0.66100 0.6536 
0.66110 0.6535 
0.66120 0.6534 
0.66130 0.6532 
0.66140 0.6531 
0.66150 0.6530 
0.66160 0.6529 
0.66170 0.6527 
0.66180 0.6526 
0.66190 0.6525 
0.66200 0.6524 
0.66210 0.6522 
0.66220 0.6521 
0.66230 0.6520 
0.66240 0.6519 
0.66250 0.6517 
0.66260 0.6516 
0.66270 0.6515 
0.66280 0.6513 
0.66290 0.6512 
0.66300 0.6511 
0.66310 0.6510 
0.66320 0.6508 
0.66330 0.6507 
0.66340 0.6506 
0.66350 0.6505 
0.66360 0.6503 
0.66370 0.6502 
0.66379 0.6501 
0.66389 0.6500 
0.66399 0.6498 
0.66409 0.6497 
0.66419 0.6496 
0.66429 0.6495 
0.66439 0.6493 
0.66449 0.6492 
0.66459 0.6491 
0.66469 0.6490 
0.66479 0.6488 
0.66489 0.6487 
0.66499 0.6486 
0.66509 0.6484 
0.66519 0.6483 
0.66529 0.6482 
0.66539 0.6481 
0.66549 0.6479 
0.66559 0.6478 
0.66569 0.6477 
0.66579 0.6476 
0.66589 0.6474 
0.66599 0.6473 
0.66609 0.6472 
0.66619 0.6470 
0.66629 0.6469 
0.66639 0.6468 
0.66649 0.6467 
0.66659 0.6465 
0.66669 0.6464 
0.66679 0.6463 
0.66689 0.6462 
0.66699 0.6460 
0.66709 0.6459 
0.66719 0.6458 
0.66729 0.6456 
0.66739 0.6455 
0.66749 0.6454 
0.66759 0.6453 
0.66769 0.6451 
0.66779 0.6450 
0.66789 0.6449 
0.66799 0.6448 
0.66809 0.6446 
0.66819 0.6445 
0.66829 0.6444 
0.66839 0.6442 
0.66849 0.6441 
0.66859 0.6440 
0.66869 0.6439 
0.66879 0.6437 
0.66889 0.6436 
0.66899 0.6435 
0.66909 0.6434 
0.66919 0.6432 
0.66929 0.6431 
0.66939 0.6430 
0.66949 0.6428 
0.66959 0.6427 
0.66969 0.6426 
0.66979 0.6425 
0.66989 0.6423 
0.66999 0.6422 
0.67009 0.6421 
0.67019 0.6419 
0.67029 0.6418 
0.67039 0.6417 
0.67049 0.6416 
0.67059 0.6414 
0.67069 0.6413 
0.67079 0.6412 
0.67089 0.6410 
0.67099 0.6409 
0.67109 0.6408 
0.67119 0.6407 
0.67129 0.6405 
0.67139 0.6404 
0.67149 0.6403 
0.67159 0.6401 
0.67169 0.6400 
0.67179 0.6399 
0.67189 0.6398 
0.67199 0.6396 
0.67209 0.6395 
0.67219 0.6394 
0.67229 0.6392 
0.67239 0.6391 
0.67249 0.6390 
0.67259 0.6389 
0.67269 0.6387 
0.67279 0.6386 
0.67289 0.6385 
0.67299 0.6383 
0.67309 0.6382 
0.67318 0.6381 
0.67328 0.6380 
0.67338 0.6378 
0.67348 0.6377 
0.67358 0.6376 
0.67368 0.6374 
0.67378 0.6373 
0.67388 0.6372 
0.67398 0.6370 
0.67408 0.6369 
0.67418 0.6368 
0.67428 0.6367 
0.67438 0.6365 
0.67448 0.6364 
0.67458 0.6363 
0.67468 0.6361 
0.67478 0.6360 
0.67488 0.6359 
0.67498 0.6357 
0.67508 0.6356 
0.67518 0.6355 
0.67528 0.6354 
0.67538 0.6352 
0.67548 0.6351 
0.67558 0.6350 
0.67568 0.6348 
0.67578 0.6347 
0.67588 0.6346 
0.67598 0.6344 
0.67608 0.6343 
0.67618 0.6342 
0.67628 0.6341 
0.67638 0.6339 
0.67648 0.6338 
0.67658 0.6337 
0.67668 0.6335 
0.67678 0.6334 
0.67688 0.6333 
0.67698 0.6331 
0.67708 0.6330 
0.67718 0.6329 
0.67728 0.6328 
0.67738 0.6326 
0.67748 0.6325 
0.67758 0.6324 
0.67768 0.6322 
0.67778 0.6321 
0.67788 0.6320 
0.67798 0.6318 
0.67808 0.6317 
0.67818 0.6316 
0.67828 0.6314 
0.67838 0.6313 
0.67848 0.6312 
0.67858 0.6311 
0.67868 0.6309 
0.67878 0.6308 
0.67888 0.6307 
0.67898 0.6305 
0.67908 0.6304 
0.67918 0.6303 
0.67928 0.6301 
0.67938 0.6300 
0.67948 0.6299 
0.67958 0.6297 
0.67968 0.6296 
0.67978 0.6295 
0.67988 0.6294 
0.67998 0.6292 
0.68008 0.6291 
0.68018 0.6290 
0.68028 0.6288 
0.68038 0.6287 
0.68048 0.6286 
0.68058 0.6284 
0.68068 0.6283 
0.68078 0.6282 
0.68088 0.6280 
0.68098 0.6279 
0.68108 0.6278 
0.68118 0.6276 
0.68128 0.6275 
0.68138 0.6274 
0.68148 0.6272 
0.68158 0.6271 
0.68168 0.6270 
0.68178 0.6269 
0.68188 0.6267 
0.68198 0.6266 
0.68208 0.6265 
0.68218 0.6263 
0.68228 0.6262 
0.68238 0.6261 
0.68248 0.6259 
0.68257 0.6258 
0.68267 0.6257 
0.68277 0.6255 
0.68287 0.6254 
0.68297 0.6253 
0.68307 0.6251 
0.68317 0.6250 
0.68327 0.6249 
0.68337 0.6247 
0.68347 0.6246 
0.68357 0.6245 
0.68367 0.6243 
0.68377 0.6242 
0.68387 0.6241 
0.68397 0.6239 
0.68407 0.6238 
0.68417 0.6237 
0.68427 0.6235 
0.68437 0.6234 
0.68447 0.6233 
0.68457 0.6231 
0.68467 0.6230 
0.68477 0.6229 
0.68487 0.6227 
0.68497 0.6226 
0.68507 0.6225 
0.68517 0.6223 
0.68527 0.6222 
0.68537 0.6221 
0.68547 0.6220 
0.68557 0.6218 
0.68567 0.6217 
0.68577 0.6216 
0.68587 0.6214 
0.68597 0.6213 
0.68607 0.6212 
0.68617 0.6210 
0.68627 0.6209 
0.68637 0.6208 
0.68647 0.6206 
0.68657 0.6205 
0.68667 0.6204 
0.68677 0.6202 
0.68687 0.6201 
0.68697 0.6200 
0.68707 0.6198 
0.68717 0.6197 
0.68727 0.6196 
0.68737 0.6194 
0.68747 0.6193 
0.68757 0.6191 
0.68767 0.6190 
0.68777 0.6189 
0.68787 0.6187 
0.68797 0.6186 
0.68807 0.6185 
0.68817 0.6183 
0.68827 0.6182 
0.68837 0.6181 
0.68847 0.6179 
0.68857 0.6178 
0.68867 0.6177 
0.68877 0.6175 
0.68887 0.6174 
0.68897 0.6173 
0.68907 0.6171 
0.68917 0.6170 
0.68927 0.6169 
0.68937 0.6167 
0.68947 0.6166 
0.68957 0.6165 
0.68967 0.6163 
0.68977 0.6162 
0.68987 0.6161 
0.68997 0.6159 
0.69007 0.6158 
0.69017 0.6157 
0.69027 0.6155 
0.69037 0.6154 
0.69047 0.6153 
0.69057 0.6151 
0.69067 0.6150 
0.69077 0.6149 
0.69087 0.6147 
0.69097 0.6146 
0.69107 0.6144 
0.69117 0.6143 
0.69127 0.6142 
0.69137 0.6140 
0.69147 0.6139 
0.69157 0.6138 
0.69167 0.6136 
0.69177 0.6135 
0.69187 0.6134 
0.69197 0.6132 
0.69206 0.6131 
0.69216 0.6130 
0.69226 0.6128 
0.69236 0.6127 
0.69246 0.6126 
0.69256 0.6124 
0.69266 0.6123 
0.69276 0.6122 
0.69286 0.6120 
0.69296 0.6119 
0.69306 0.6117 
0.69316 0.6116 
0.69326 0.6115 
0.69336 0.6113 
0.69346 0.6112 
0.69356 0.6111 
0.69366 0.6109 
0.69376 0.6108 
0.69386 0.6107 
0.69396 0.6105 
0.69406 0.6104 
0.69416 0.6103 
0.69426 0.6101 
0.69436 0.6100 
0.69446 0.6098 
0.69456 0.6097 
0.69466 0.6096 
0.69476 0.6094 
0.69486 0.6093 
0.69496 0.6092 
0.69506 0.6090 
0.69516 0.6089 
0.69526 0.6088 
0.69536 0.6086 
0.69546 0.6085 
0.69556 0.6083 
0.69566 0.6082 
0.69576 0.6081 
0.69586 0.6079 
0.69596 0.6078 
0.69606 0.6077 
0.69616 0.6075 
0.69626 0.6074 
0.69636 0.6073 
0.69646 0.6071 
0.69656 0.6070 
0.69666 0.6068 
0.69676 0.6067 
0.69686 0.6066 
0.69696 0.6064 
0.69706 0.6063 
0.69716 0.6062 
0.69726 0.6060 
0.69736 0.6059 
0.69746 0.6058 
0.69756 0.6056 
0.69766 0.6055 
0.69776 0.6053 
0.69786 0.6052 
0.69796 0.6051 
0.69806 0.6049 
0.69816 0.6048 
0.69826 0.6047 
0.69836 0.6045 
0.69846 0.6044 
0.69856 0.6042 
0.69866 0.6041 
0.69876 0.6040 
0.69886 0.6038 
0.69896 0.6037 
0.69906 0.6036 
0.69916 0.6034 
0.69926 0.6033 
0.69936 0.6031 
0.69946 0.6030 
0.69956 0.6029 
0.69966 0.6027 
0.69976 0.6026 
0.69986 0.6025 
0.69996 0.6023 
0.70006 0.6022 
0.70016 0.6020 
0.70026 0.6019 
0.70036 0.6018 
0.70046 0.6016 
0.70056 0.6015 
0.70066 0.6014 
0.70076 0.6012 
0.70086 0.6011 
0.70096 0.6009 
0.70106 0.6008 
0.70116 0.6007 
0.70126 0.6005 
0.70136 0.6004 
0.70145 0.6002 
0.70155 0.6001 
0.70165 0.6000 
0.70175 0.5998 
0.70185 0.5997 
0.70195 0.5996 
0.70205 0.5994 
0.70215 0.5993 
0.70225 0.5991 
0.70235 0.5990 
0.70245 0.5989 
0.70255 0.5987 
0.70265 0.5986 
0.70275 0.5984 
0.70285 0.5983 
0.70295 0.5982 
0.70305 0.5980 
0.70315 0.5979 
0.70325 0.5978 
0.70335 0.5976 
0.70345 0.5975 
0.70355 0.5973 
0.70365 0.5972 
0.70375 0.5971 
0.70385 0.5969 
0.70395 0.5968 
0.70405 0.5966 
0.70415 0.5965 
0.70425 0.5964 
0.70435 0.5962 
0.70445 0.5961 
0.70455 0.5959 
0.70465 0.5958 
0.70475 0.5957 
0.70485 0.5955 
0.70495 0.5954 
0.70505 0.5953 
0.70515 0.5951 
0.70525 0.5950 
0.70535 0.5948 
0.70545 0.5947 
0.70555 0.5946 
0.70565 0.5944 
0.70575 0.5943 
0.70585 0.5941 
0.70595 0.5940 
0.70605 0.5939 
0.70615 0.5937 
0.70625 0.5936 
0.70635 0.5934 
0.70645 0.5933 
0.70655 0.5932 
0.70665 0.5930 
0.70675 0.5929 
0.70685 0.5927 
0.70695 0.5926 
0.70705 0.5925 
0.70715 0.5923 
0.70725 0.5922 
0.70735 0.5920 
0.70745 0.5919 
0.70755 0.5918 
0.70765 0.5916 
0.70775 0.5915 
0.70785 0.5913 
0.70795 0.5912 
0.70805 0.5911 
0.70815 0.5909 
0.70825 0.5908 
0.70835 0.5906 
0.70845 0.5905 
0.70855 0.5904 
0.70865 0.5902 
0.70875 0.5901 
0.70885 0.5899 
0.70895 0.5898 
0.70905 0.5896 
0.70915 0.5895 
0.70925 0.5894 
0.70935 0.5892 
0.70945 0.5891 
0.70955 0.5889 
0.70965 0.5888 
0.70975 0.5887 
0.70985 0.5885 
0.70995 0.5884 
0.71005 0.5882 
0.71015 0.5881 
0.71025 0.5880 
0.71035 0.5878 
0.71045 0.5877 
0.71055 0.5875 
0.71065 0.5874 
0.71075 0.5873 
0.71084 0.5871 
0.71094 0.5870 
0.71104 0.5868 
0.71114 0.5867 
0.71124 0.5865 
0.71134 0.5864 
0.71144 0.5863 
0.71154 0.5861 
0.71164 0.5860 
0.71174 0.5858 
0.71184 0.5857 
0.71194 0.5856 
0.71204 0.5854 
0.71214 0.5853 
0.71224 0.5851 
0.71234 0.5850 
0.71244 0.5848 
0.71254 0.5847 
0.71264 0.5846 
0.71274 0.5844 
0.71284 0.5843 
0.71294 0.5841 
0.71304 0.5840 
0.71314 0.5839 
0.71324 0.5837 
0.71334 0.5836 
0.71344 0.5834 
0.71354 0.5833 
0.71364 0.5831 
0.71374 0.5830 
0.71384 0.5829 
0.71394 0.5827 
0.71404 0.5826 
0.71414 0.5824 
0.71424 0.5823 
0.71434 0.5821 
0.71444 0.5820 
0.71454 0.5819 
0.71464 0.5817 
0.71474 0.5816 
0.71484 0.5814 
0.71494 0.5813 
0.71504 0.5811 
0.71514 0.5810 
0.71524 0.5809 
0.71534 0.5807 
0.71544 0.5806 
0.71554 0.5804 
0.71564 0.5803 
0.71574 0.5801 
0.71584 0.5800 
0.71594 0.5799 
0.71604 0.5797 
0.71614 0.5796 
0.71624 0.5794 
0.71634 0.5793 
0.71644 0.5791 
0.71654 0.5790 
0.71664 0.5789 
0.71674 0.5787 
0.71684 0.5786 
0.71694 0.5784 
0.71704 0.5783 
0.71714 0.5781 
0.71724 0.5780 
0.71734 0.5779 
0.71744 0.5777 
0.71754 0.5776 
0.71764 0.5774 
0.71774 0.5773 
0.71784 0.5771 
0.71794 0.5770 
0.71804 0.5768 
0.71814 0.5767 
0.71824 0.5766 
0.71834 0.5764 
0.71844 0.5763 
0.71854 0.5761 
0.71864 0.5760 
0.71874 0.5758 
0.71884 0.5757 
0.71894 0.5756 
0.71904 0.5754 
0.71914 0.5753 
0.71924 0.5751 
0.71934 0.5750 
0.71944 0.5748 
0.71954 0.5747 
0.71964 0.5745 
0.71974 0.5744 
0.71984 0.5743 
0.71994 0.5741 
0.72004 0.5740 
0.72014 0.5738 
0.72023 0.5737 
0.72033 0.5735 
0.72043 0.5734 
0.72053 0.5732 
0.72063 0.5731 
0.72073 0.5730 
0.72083 0.5728 
0.72093 0.5727 
0.72103 0.5725 
0.72113 0.5724 
0.72123 0.5722 
0.72133 0.5721 
0.72143 0.5719 
0.72153 0.5718 
0.72163 0.5717 
0.72173 0.5715 
0.72183 0.5714 
0.72193 0.5712 
0.72203 0.5711 
0.72213 0.5709 
0.72223 0.5708 
0.72233 0.5706 
0.72243 0.5705 
0.72253 0.5703 
0.72263 0.5702 
0.72273 0.5701 
0.72283 0.5699 
0.72293 0.5698 
0.72303 0.5696 
0.72313 0.5695 
0.72323 0.5693 
0.72333 0.5692 
0.72343 0.5690 
0.72353 0.5689 
0.72363 0.5687 
0.72373 0.5686 
0.72383 0.5685 
0.72393 0.5683 
0.72403 0.5682 
0.72413 0.5680 
0.72423 0.5679 
0.72433 0.5677 
0.72443 0.5676 
0.72453 0.5674 
0.72463 0.5673 
0.72473 0.5671 
0.72483 0.5670 
0.72493 0.5669 
0.72503 0.5667 
0.72513 0.5666 
0.72523 0.5664 
0.72533 0.5663 
0.72543 0.5661 
0.72553 0.5660 
0.72563 0.5658 
0.72573 0.5657 
0.72583 0.5655 
0.72593 0.5654 
0.72603 0.5652 
0.72613 0.5651 
0.72623 0.5649 
0.72633 0.5648 
0.72643 0.5647 
0.72653 0.5645 
0.72663 0.5644 
0.72673 0.5642 
0.72683 0.5641 
0.72693 0.5639 
0.72703 0.5638 
0.72713 0.5636 
0.72723 0.5635 
0.72733 0.5633 
0.72743 0.5632 
0.72753 0.5630 
0.72763 0.5629 
0.72773 0.5627 
0.72783 0.5626 
0.72793 0.5625 
0.72803 0.5623 
0.72813 0.5622 
0.72823 0.5620 
0.72833 0.5619 
0.72843 0.5617 
0.72853 0.5616 
0.72863 0.5614 
0.72873 0.5613 
0.72883 0.5611 
0.72893 0.5610 
0.72903 0.5608 
0.72913 0.5607 
0.72923 0.5605 
0.72933 0.5604 
0.72943 0.5602 
0.72953 0.5601 
0.72963 0.5599 
0.72972 0.5598 
0.72982 0.5597 
0.72992 0.5595 
0.73002 0.5594 
0.73012 0.5592 
0.73022 0.5591 
0.73032 0.5589 
0.73042 0.5588 
0.73052 0.5586 
0.73062 0.5585 
0.73072 0.5583 
0.73082 0.5582 
0.73092 0.5580 
0.73102 0.5579 
0.73112 0.5577 
0.73122 0.5576 
0.73132 0.5574 
0.73142 0.5573 
0.73152 0.5571 
0.73162 0.5570 
0.73172 0.5568 
0.73182 0.5567 
0.73192 0.5565 
0.73202 0.5564 
0.73212 0.5562 
0.73222 0.5561 
0.73232 0.5559 
0.73242 0.5558 
0.73252 0.5557 
0.73262 0.5555 
0.73272 0.5554 
0.73282 0.5552 
0.73292 0.5551 
0.73302 0.5549 
0.73312 0.5548 
0.73322 0.5546 
0.73332 0.5545 
0.73342 0.5543 
0.73352 0.5542 
0.73362 0.5540 
0.73372 0.5539 
0.73382 0.5537 
0.73392 0.5536 
0.73402 0.5534 
0.73412 0.5533 
0.73422 0.5531 
0.73432 0.5530 
0.73442 0.5528 
0.73452 0.5527 
0.73462 0.5525 
0.73472 0.5524 
0.73482 0.5522 
0.73492 0.5521 
0.73502 0.5519 
0.73512 0.5518 
0.73522 0.5516 
0.73532 0.5515 
0.73542 0.5513 
0.73552 0.5512 
0.73562 0.5510 
0.73572 0.5509 
0.73582 0.5507 
0.73592 0.5506 
0.73602 0.5504 
0.73612 0.5503 
0.73622 0.5501 
0.73632 0.5500 
0.73642 0.5498 
0.73652 0.5497 
0.73662 0.5495 
0.73672 0.5494 
0.73682 0.5492 
0.73692 0.5491 
0.73702 0.5489 
0.73712 0.5488 
0.73722 0.5486 
0.73732 0.5485 
0.73742 0.5483 
0.73752 0.5482 
0.73762 0.5480 
0.73772 0.5479 
0.73782 0.5477 
0.73792 0.5476 
0.73802 0.5474 
0.73812 0.5473 
0.73822 0.5471 
0.73832 0.5470 
0.73842 0.5468 
0.73852 0.5467 
0.73862 0.5465 
0.73872 0.5464 
0.73882 0.5462 
0.73892 0.5461 
0.73902 0.5459 
0.73911 0.5458 
0.73921 0.5456 
0.73931 0.5455 
0.73941 0.5453 
0.73951 0.5452 
0.73961 0.5450 
0.73971 0.5449 
0.73981 0.5447 
0.73991 0.5446 
0.74001 0.5444 
0.74011 0.5443 
0.74021 0.5441 
0.74031 0.5440 
0.74041 0.5438 
0.74051 0.5436 
0.74061 0.5435 
0.74071 0.5433 
0.74081 0.5432 
0.74091 0.5430 
0.74101 0.5429 
0.74111 0.5427 
0.74121 0.5426 
0.74131 0.5424 
0.74141 0.5423 
0.74151 0.5421 
0.74161 0.5420 
0.74171 0.5418 
0.74181 0.5417 
0.74191 0.5415 
0.74201 0.5414 
0.74211 0.5412 
0.74221 0.5411 
0.74231 0.5409 
0.74241 0.5408 
0.74251 0.5406 
0.74261 0.5405 
0.74271 0.5403 
0.74281 0.5402 
0.74291 0.5400 
0.74301 0.5399 
0.74311 0.5397 
0.74321 0.5395 
0.74331 0.5394 
0.74341 0.5392 
0.74351 0.5391 
0.74361 0.5389 
0.74371 0.5388 
0.74381 0.5386 
0.74391 0.5385 
0.74401 0.5383 
0.74411 0.5382 
0.74421 0.5380 
0.74431 0.5379 
0.74441 0.5377 
0.74451 0.5376 
0.74461 0.5374 
0.74471 0.5373 
0.74481 0.5371 
0.74491 0.5370 
0.74501 0.5368 
0.74511 0.5366 
0.74521 0.5365 
0.74531 0.5363 
0.74541 0.5362 
0.74551 0.5360 
0.74561 0.5359 
0.74571 0.5357 
0.74581 0.5356 
0.74591 0.5354 
0.74601 0.5353 
0.74611 0.5351 
0.74621 0.5350 
0.74631 0.5348 
0.74641 0.5347 
0.74651 0.5345 
0.74661 0.5343 
0.74671 0.5342 
0.74681 0.5340 
0.74691 0.5339 
0.74701 0.5337 
0.74711 0.5336 
0.74721 0.5334 
0.74731 0.5333 
0.74741 0.5331 
0.74751 0.5330 
0.74761 0.5328 
0.74771 0.5327 
0.74781 0.5325 
0.74791 0.5323 
0.74801 0.5322 
0.74811 0.5320 
0.74821 0.5319 
0.74831 0.5317 
0.74841 0.5316 
0.74850 0.5314 
0.74860 0.5313 
0.74870 0.5311 
0.74880 0.5310 
0.74890 0.5308 
0.74900 0.5307 
0.74910 0.5305 
0.74920 0.5303 
0.74930 0.5302 
0.74940 0.5300 
0.74950 0.5299 
0.74960 0.5297 
0.74970 0.5296 
0.74980 0.5294 
0.74990 0.5293 
0.75000 0.5291 
0.75010 0.5290 
0.75020 0.5288 
0.75030 0.5286 
0.75040 0.5285 
0.75050 0.5283 
0.75060 0.5282 
0.75070 0.5280 
0.75080 0.5279 
0.75090 0.5277 
0.75100 0.5276 
0.75110 0.5274 
0.75120 0.5272 
0.75130 0.5271 
0.75140 0.5269 
0.75150 0.5268 
0.75160 0.5266 
0.75170 0.5265 
0.75180 0.5263 
0.75190 0.5262 
0.75200 0.5260 
0.75210 0.5258 
0.75220 0.5257 
0.75230 0.5255 
0.75240 0.5254 
0.75250 0.5252 
0.75260 0.5251 
0.75270 0.5249 
0.75280 0.5248 
0.75290 0.5246 
0.75300 0.5244 
0.75310 0.5243 
0.75320 0.5241 
0.75330 0.5240 
0.75340 0.5238 
0.75350 0.5237 
0.75360 0.5235 
0.75370 0.5234 
0.75380 0.5232 
0.75390 0.5230 
0.75400 0.5229 
0.75410 0.5227 
0.75420 0.5226 
0.75430 0.5224 
0.75440 0.5223 
0.75450 0.5221 
0.75460 0.5220 
0.75470 0.5218 
0.75480 0.5216 
0.75490 0.5215 
0.75500 0.5213 
0.75510 0.5212 
0.75520 0.5210 
0.75530 0.5209 
0.75540 0.5207 
0.75550 0.5205 
0.75560 0.5204 
0.75570 0.5202 
0.75580 0.5201 
0.75590 0.5199 
0.75600 0.5198 
0.75610 0.5196 
0.75620 0.5194 
0.75630 0.5193 
0.75640 0.5191 
0.75650 0.5190 
0.75660 0.5188 
0.75670 0.5187 
0.75680 0.5185 
0.75690 0.5183 
0.75700 0.5182 
0.75710 0.5180 
0.75720 0.5179 
0.75730 0.5177 
0.75740 0.5176 
0.75750 0.5174 
0.75760 0.5172 
0.75770 0.5171 
0.75780 0.5169 
0.75789 0.5168 
0.75799 0.5166 
0.75809 0.5165 
0.75819 0.5163 
0.75829 0.5161 
0.75839 0.5160 
0.75849 0.5158 
0.75859 0.5157 
0.75869 0.5155 
0.75879 0.5154 
0.75889 0.5152 
0.75899 0.5150 
0.75909 0.5149 
0.75919 0.5147 
0.75929 0.5146 
0.75939 0.5144 
0.75949 0.5142 
0.75959 0.5141 
0.75969 0.5139 
0.75979 0.5138 
0.75989 0.5136 
0.75999 0.5135 
0.76009 0.5133 
0.76019 0.5131 
0.76029 0.5130 
0.76039 0.5128 
0.76049 0.5127 
0.76059 0.5125 
0.76069 0.5123 
0.76079 0.5122 
0.76089 0.5120 
0.76099 0.5119 
0.76109 0.5117 
0.76119 0.5116 
0.76129 0.5114 
0.76139 0.5112 
0.76149 0.5111 
0.76159 0.5109 
0.76169 0.5108 
0.76179 0.5106 
0.76189 0.5104 
0.76199 0.5103 
0.76209 0.5101 
0.76219 0.5100 
